College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 

Virginia         ,ACC,  26-2,   1,   1.72,   1.67,   1.0,   1.06,   2,   1,   1,   1,   5,   2,   1,   1,   4,   1,   1,   2,   2,   2,   1,   1,   4,   1,   1,   2,   1,   1,   1,   1,   3,   1,   1,   1,   1,   1,   3,   3,   3,   1,   3,   3,   1,   2,   1,   1,   1,   1,   4,   1,   1,   2,   1,   3,   1,   2,   2,   3,   1,   1,   1,   1,   1,   5,   1,   2,   1,   1,   1,   1,   3,   2, 
Villanova        ,BE,  25-4,   2,   2.28,   2.25,   2.0,   1.09,   1,   4,   2,   2,   1,   1,   2,   2,   1,   3,   2,   1,   1,   3,   4,   2,   1,   3,   3,   1,   4,   2,   2,   4,   1,   4,   4,   3,   2,   3,   2,   1,   1,   3,   1,   5,   3,   5,   2,   2,   2,   3,   1,   2,   3,   3,   2,   2,   2,   3,   1,   2,   2,   2,   2,   2,   3,   1,   5,   2,   2,   2,   3,   2,   1,   1, 
Duke             ,ACC,  24-5,   3,   3.67,   3.66,   3.0,   1.69,   4,   5,   4,   3,   2,   3,   3,   3,   2,   5,   5,   3,   3,   1,   6,   3,   2,   5,   7,   4,   6,   4,   3,   2,   2,   5,   7,   6,   3,   6,   6,   5,   2,   4,   2,   1,   6,   1,   3,   3,   5,   4,   2,   4,   4,   1,   5,   1,   3,   7,   3,   1,   5,   3,   3,   3,   2,   2,   3,   6,   3,   3,   7,   5,   2,   5, 
Michigan St      ,B10,  28-3,   4,   5.05,   4.94,   4.0,   3.00,  16,   2,   3,   4,   4,   4,   4,   4,   5,   6,   4,   5,   6,   7,   2,   4,   3,   2,   4,   5,   2,   3,   4,   5,   5,   3,   9,  14,   4,   4,   1,   4,   5,   2,   4,   4,   5,   4,   5,   4,   3,  14,   6,   3,   6,   4,   6,   4,   7,  16,   4,   5,   7,   4,  10,   4,   6,   4,   2,   7,   4,   4,   5,   4,   5,   4, 
Purdue           ,B10,  26-5,   5,   5.76,   5.72,   5.0,   2.34,   3,   8,   5,   6,   3,   5,   8,   5,   3,   9,   3,   4,   4,   9,   9,   7,   5,   6,   2,   3,   7,   6,   5,   3,   4,   8,   8,   9,   5,   8,   4,   2,   4,   6,   5,   2,   9,   9,   4,   5,   9,   9,   3,   6,  10,   5,   7,   4,   4,  11,   5,   4,   9,   5,   4,   5,   5,   3,   8,   8,   5,   5,   8,  10,   4,   3, 
Kansas           ,B12,  23-6,   6,   7.02,   6.94,   7.0,   2.65,   6,   6,   7,  17,   6,   8,   9,   9,   6,   4,   7,   8,  10,   5,  10,  10,   8,   7,  14,   7,   8,   7,   6,   8,   8,   6,   2,   2,   6,   5,   7,   8,  10,  10,   6,   6,   4,   7,   9,   8,  10,   6,   7,   7,   5,   6,   4,   8,   9,   1,   6,   6,   4,   8,   5,  11,   8,   7,   6,   1,   8,   6,   4,   6,  10,   6, 
North Carolina   ,ACC,  22-7,   7,   7.86,   7.77,   8.0,   1.99,   7,   9,   9,   9,   8,   6,   7,   7,   8,   8,   9,   6,   8,   6,  12,   8,   7,   8,  17,   8,   5,   9,   7,   9,   9,  10,   5,   5,   8,   9,  11,   9,   6,   7,   7,   7,   7,   6,   7,   7,  12,   5,   8,   9,  11,   7,   8,   6,   6,   5,   7,   8,  10,   7,   8,   7,   7,   8,   9,   4,   7,   8,  10,   8,   8,   8, 
Cincinnati       ,AAC,  25-4,   8,   7.91,   7.86,   7.0,   2.27,  12,  10,   6,   5,   7,   7,   6,   6,   7,  11,   6,   7,   5,  12,   8,   6,   6,  14,   5,   6,  14,   8,  10,   6,   6,   7,  11,  11,   9,   7,   5,   7,   7,   8,  11,   8,  10,  10,   6,   6,   8,  11,   5,   8,   8,   8,   9,   8,  10,   9,   9,   7,  11,   6,   6,   6,   4,   6,  10,  11,   6,   9,   6,   7,   7,   7, 
Xavier           ,BE,  25-4,   9,   8.23,   8.16,   8.0,   4.34,   9,   3,   8,  10,  12,  10,  10,   8,  12,   2,   8,  11,  11,   8,   5,   5,  14,   4,   8,  13,   3,   5,   8,  16,  17,   2,   3,   4,   7,   2,   9,  13,  11,   5,  12,  10,   2,  13,  13,  16,   4,   2,  13,   5,   2,  11,   3,  12,   5,   4,   8,  12,   3,   9,   7,  12,  16,  12,   4,   5,  10,   7,   2,   3,  14,  14, 
Auburn           ,SEC,  24-5,  10,  10.67,  10.56,  10.0,   3.35,  21,  14,  10,   8,  13,   9,   5,  10,  13,   7,  11,   9,   9,  17,  11,   9,  13,   9,   6,  14,  12,  10,   9,  13,   7,   9,   6,   7,  10,  10,   8,  10,   8,  11,  15,  15,   8,  15,  10,  10,   6,   7,  10,  10,   9,  20,  10,  12,   8,   6,  10,  18,   8,  11,   9,   8,  10,  14,  15,  14,   9,  10,   9,   9,  13,  16, 
Gonzaga          ,WCC,  27-4,  11,  12.69,  12.50,  12.0,   5.22,  10,   7,  12,   7,  10,  12,  14,  17,  10,  20,  13,  10,   7,  14,   3,  12,  10,  12,  11,  10,  16,  11,  14,  11,  14,  11,  20,  30,  13,  13,  10,   6,   9,   9,   9,  18,  20,  12,   8,   9,   7,  28,   9,  13,  17,  10,  20,  12,  14,  32,  14,  10,  15,  12,  14,   9,  12,  11,   7,  13,  13,  16,  15,  11,   6,  11, 
Texas Tech       ,B12,  22-7,  12,  13.37,  13.09,  12.0,   4.20,  38,  12,  13,  14,  11,  13,  11,  14,  11,  19,  10,  12,  12,  16,  15,  11,  12,  15,   9,  12,  15,  12,  12,  10,  18,  18,  12,  13,  14,  12,  17,  11,  12,  17,   8,   9,  13,  17,  12,  11,  16,  20,  11,  11,  22,  13,  13,  11,  16,  14,  15,  11,   6,  14,  11,  10,  11,  13,  12,  14,  11,  13,  13,  16,  12,  10, 
Wichita St       ,AAC,  23-5,  13,  14.05,  14.00,  13.5,   2.78,  18,  11,  14,  11,  15,  15,  12,  15,  15,  12,  14,  17,  13,  13,   7,  16,  11,  17,  19,  11,  17,  14,  13,  15,  12,  13,  16,  10,  12,  15,  12,  16,  16,  14,  13,  17,  12,  20,  17,  18,  13,  13,  14,  15,  12,  12,  12,  20,  15,  13,  12,  13,  14,  12,  21,  14,  21,  10,  11,  12,  15,  12,  12,  12,  11,  15, 
West Virginia    ,B12,  21-8,  14,  14.42,  14.28,  14.0,   4.78,  17,  20,  15,  21,   9,  17,  13,  13,   9,  21,  12,  14,  15,  10,  21,  13,   9,  19,  15,   9,  18,  13,  17,   7,  15,  19,  13,  17,  15,  14,  16,  12,  14,  19,  10,  11,  16,   8,  11,  15,  20,  29,  12,  12,  29,   9,  14,   8,  26,  15,  13,   9,  12,  17,  18,  13,   9,   9,  19,   8,  14,  14,  14,  17,   9,   9, 
